id_client,nom,prenom,email,telephone,ville,region,segment,date_inscription,age,genre
CLT02316,Perret,Édith,édith.perret336@outlook.com,02 90 40 43 47,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2024-08-31,27,M
CLT02317,Mathieu,Pierre,pierre.mathieu648@gmail.com,0369137956,Béni Mellal,Béni Mellal-Khénifra,Budget,2025-03-22,29,M
CLT02318,Richard,Étienne,étienne.richard650@gmail.com,07 83 21 75 03,Tanger,Tanger-Tétouan-Al Hoceïma,Professionnel,2022-08-02,33,M
CLT02319,Fernandez,Astrid,astrid.fernandez331@gmail.com,+33 1 74 25 99 91,Béni Mellal,Béni Mellal-Khénifra,Budget,2025-05-29,48,F
CLT02320,Philippe,Jeanne,jeanne.philippe644@outlook.com,+33 3 61 70 34 24,Meknès,Fès-Meknès,Standard,2024-06-10,31,F
CLT02321,Ruiz,Dominique,dominique.ruiz559@outlook.com,04 38 89 04 76,Kenitra,Rabat-Salé-Kénitra,Premium,2023-06-24,35,F
CLT02322,Hebert,André,andré.hebert914@yahoo.fr,02 55 35 10 76,Safi,Marrakech-Safi,Standard,2025-05-18,69,F
CLT02323,Garnier,Tristan,tristan.garnier680@gmail.com,+33 (0)6 50 85 17 32,Settat,Casablanca-Settat,Budget,2025-06-27,39,F
CLT02324,Allain,Élise,élise.allain801@hotmail.com,0489634091,Marrakech,Marrakech-Safi,Standard,2023-10-08,19,M
CLT02325,Monnier,Frédérique,frédérique.monnier233@outlook.com,0486811574,Fès,Fès-Meknès,Professionnel,2024-05-31,25,F
CLT02326,Wagner,Richard,richard.wagner895@hotmail.com,04 97 39 16 07,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2025-07-31,45,M
CLT02327,Reynaud,Valentine,valentine.reynaud408@yahoo.fr,0142930454,Agadir,Souss-Massa,Premium,2022-05-22,61,M
CLT02328,Gimenez,Georges,georges.gimenez204@hotmail.com,+33 (0)3 84 98 22 18,Casablanca,Grand Casablanca,Standard,2023-06-26,67,M
CLT02329,Bazin,André,andré.bazin820@hotmail.com,05 36 20 38 58,Rabat,Rabat-Salé-Kénitra,Standard,2023-03-20,62,M
CLT02330,Alexandre,Françoise,françoise.alexandre163@gmail.com,0147788026,El Jadida,Casablanca-Settat,Budget,2025-02-12,58,M
CLT02331,Barbier,Tristan,tristan.barbier554@outlook.com,0234646933,Tanger,Tanger-Tétouan-Al Hoceïma,Professionnel,2024-10-23,35,M
CLT02332,Gomez,Michelle,michelle.gomez304@outlook.com,02 57 30 39 74,Béni Mellal,Béni Mellal-Khénifra,Professionnel,2023-10-01,44,F
CLT02333,Lefebvre,Rémy,rémy.lefebvre330@yahoo.fr,+33 (0)5 81 70 89 87,Settat,Casablanca-Settat,Budget,2024-05-23,37,M
CLT02334,Godard,Augustin,augustin.godard258@hotmail.com,+33 (0)2 35 84 31 13,Marrakech,Marrakech-Safi,Standard,2023-01-19,64,M
CLT02335,Rodrigues,Maggie,maggie.rodrigues774@outlook.com,02 40 15 84 85,Rabat,Rabat-Salé-Kénitra,Premium,2025-08-15,48,M
CLT02336,Rousseau,Gabrielle,gabrielle.rousseau401@yahoo.fr,03 80 21 19 60,Oujda,Oriental,Budget,2023-10-01,43,M
CLT02337,De Sousa,Théodore,théodore.de sousa855@hotmail.com,+33 2 78 05 39 70,Oujda,Oriental,Premium,2025-07-28,35,M
CLT02338,Martel,Christelle,christelle.martel127@yahoo.fr,0430470823,Béni Mellal,Béni Mellal-Khénifra,Standard,2026-03-09,27,F
CLT02339,Hebert,Édouard,édouard.hebert12@gmail.com,0534199539,Safi,Marrakech-Safi,Standard,2025-05-19,51,M
CLT02340,De Oliveira,Richard,richard.de oliveira238@outlook.com,05 33 62 62 35,Khouribga,Béni Mellal-Khénifra,Standard,2025-11-19,25,F
CLT02341,Thierry,Martine,martine.thierry73@hotmail.com,+33 (0)4 95 30 26 18,Tanger,Tanger-Tétouan-Al Hoceïma,Professionnel,2024-09-06,20,F
CLT02342,Durand,Thibaut,thibaut.durand116@outlook.com,06 10 36 86 05,Kenitra,Rabat-Salé-Kénitra,Standard,2022-11-24,28,F
CLT02343,Roux,Sylvie,sylvie.roux231@gmail.com,+33 (0)5 40 63 60 50,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2023-12-14,64,F
CLT02344,Foucher,Gilles,gilles.foucher891@outlook.com,+33 (0)5 67 40 98 91,Oujda,Oriental,Professionnel,2024-07-02,45,F
CLT02345,Fabre,Alain,alain.fabre654@gmail.com,+33 (0)3 20 03 02 52,Rabat,Rabat-Salé-Kénitra,Professionnel,2024-09-22,35,F
CLT02346,Raynaud,Alphonse,alphonse.raynaud656@hotmail.com,+33 3 56 75 97 95,Kenitra,Rabat-Salé-Kénitra,Standard,2023-06-06,71,F
CLT02347,Marie,Nicolas,nicolas.marie86@gmail.com,+33 5 35 00 98 60,El Jadida,Casablanca-Settat,Premium,2024-09-04,69,F
CLT02348,Barthelemy,Grégoire,grégoire.barthelemy600@outlook.com,04 50 54 49 20,Oujda,Oriental,Standard,2023-10-10,45,F
CLT02349,Renault,Timothée,timothée.renault800@outlook.com,0438538118,Fès,Fès-Meknès,Budget,2025-05-14,71,F
CLT02350,Lombard,Alfred,alfred.lombard44@gmail.com,04 87 58 34 45,Béni Mellal,Béni Mellal-Khénifra,Budget,2024-08-15,68,M
CLT02351,Lebon,Anastasie,anastasie.lebon121@yahoo.fr,+33 4 99 21 79 70,Fès,Fès-Meknès,Standard,2023-01-03,61,F
CLT02352,Bonnin,Thomas,thomas.bonnin736@gmail.com,+33 (0)3 75 61 62 48,Béni Mellal,Béni Mellal-Khénifra,Standard,2024-01-04,68,F
CLT02353,Martinez,Audrey,audrey.martinez588@gmail.com,0612660235,Settat,Casablanca-Settat,Etudiant,2024-03-03,70,F
CLT02354,Andre,Susanne,susanne.andre222@yahoo.fr,0153153017,Casablanca,Grand Casablanca,Premium,2023-11-04,39,M
CLT02355,Potier,Michel,michel.potier943@outlook.com,+33 (0)5 63 71 56 05,Tétouan,Tanger-Tétouan-Al Hoceïma,Professionnel,2025-04-13,64,F
CLT02356,Besnard,Édith,édith.besnard368@hotmail.com,0256244133,Kenitra,Rabat-Salé-Kénitra,Standard,2024-08-31,33,F
CLT02357,Millet,Jeanne,jeanne.millet803@gmail.com,0179645315,Settat,Casablanca-Settat,Standard,2023-08-11,62,F
CLT02358,Bigot,Marine,marine.bigot215@hotmail.com,0634191898,Agadir,Souss-Massa,Budget,2024-09-17,66,F
CLT02359,Gay,Anastasie,anastasie.gay865@outlook.com,0553936561,Agadir,Souss-Massa,Professionnel,2026-03-28,39,F
CLT02360,Huet,Françoise,françoise.huet325@hotmail.com,0784876805,Oujda,Oriental,Premium,2023-02-27,64,M
CLT02361,Bigot,Marianne,marianne.bigot321@outlook.com,+33 3 81 77 18 43,Béni Mellal,Béni Mellal-Khénifra,Budget,2022-07-29,66,F
CLT02362,Clerc,Aimé,aimé.clerc272@outlook.com,+33 3 10 09 56 73,Meknès,Fès-Meknès,Standard,2022-10-12,69,F
CLT02363,Aubert,Martin,martin.aubert773@yahoo.fr,+33 6 95 32 39 64,El Jadida,Casablanca-Settat,Etudiant,2025-10-12,38,M
CLT02364,Fournier,Raymond,raymond.fournier195@hotmail.com,+33 4 73 32 67 69,Fès,Fès-Meknès,Professionnel,2023-02-14,62,F
CLT02365,Guibert,Jeanne,jeanne.guibert408@gmail.com,+33 5 87 73 92 38,Agadir,Souss-Massa,Standard,2023-02-15,23,F
CLT02366,Gilles,Yves,yves.gilles150@hotmail.com,+33 3 79 20 91 40,Kenitra,Rabat-Salé-Kénitra,Standard,2022-12-10,43,M
CLT02367,Briand,Christophe,christophe.briand107@hotmail.com,+33 3 25 84 42 34,Béni Mellal,Béni Mellal-Khénifra,Budget,2024-11-05,23,F
CLT02368,Delmas,Clémence,clémence.delmas454@gmail.com,+33 1 41 75 51 54,Oujda,Oriental,Standard,2022-08-30,27,F
CLT02369,Le Goff,Marie,marie.le goff507@yahoo.fr,01 80 75 69 99,Casablanca,Grand Casablanca,Professionnel,2022-11-20,32,M
CLT02370,Renaud,Daniel,daniel.renaud451@yahoo.fr,+33 2 53 00 64 33,Oujda,Oriental,Premium,2024-08-01,36,M
CLT02371,Meyer,Margot,margot.meyer879@outlook.com,02 85 27 77 73,Casablanca,Grand Casablanca,Professionnel,2023-02-12,44,M
CLT02372,Sanchez,Lucas,lucas.sanchez191@outlook.com,+33 (0)5 45 64 70 70,Nador,Oriental,Budget,2024-01-14,42,F
CLT02373,Pascal,Marc,marc.pascal823@hotmail.com,+33 5 18 05 95 29,El Jadida,Casablanca-Settat,Standard,2023-10-29,41,M
CLT02374,Bailly,Constance,constance.bailly554@hotmail.com,0231074027,Safi,Marrakech-Safi,Premium,2022-12-02,62,M
CLT02375,Moreau,Richard,richard.moreau881@yahoo.fr,06 65 82 67 62,Safi,Marrakech-Safi,Budget,2025-01-29,55,M
CLT02376,Colas,Alix,alix.colas940@outlook.com,02 98 00 36 38,Fès,Fès-Meknès,Standard,2026-01-30,24,M
CLT02377,Hamon,Margaud,margaud.hamon735@yahoo.fr,04 11 61 49 74,El Jadida,Casablanca-Settat,Standard,2024-11-30,54,M
CLT02378,Valentin,Thomas,thomas.valentin634@outlook.com,+33 2 43 83 99 79,Settat,Casablanca-Settat,Standard,2024-04-27,45,M
CLT02379,Allard,Virginie,virginie.allard23@outlook.com,+33 (0)3 88 98 60 99,Agadir,Souss-Massa,Budget,2025-03-18,21,F
CLT02380,Bouvier,Thomas,thomas.bouvier889@yahoo.fr,0360266432,Khouribga,Béni Mellal-Khénifra,Premium,2022-06-08,40,M
CLT02381,Vallet,Gilles,gilles.vallet584@hotmail.com,0524121289,Kenitra,Rabat-Salé-Kénitra,Etudiant,2023-04-08,64,M
CLT02382,Joubert,Maryse,maryse.joubert442@yahoo.fr,+33 (0)2 43 59 48 53,Khouribga,Béni Mellal-Khénifra,Etudiant,2025-08-07,31,F
CLT02383,Durand,Philippe,philippe.durand552@hotmail.com,+33 (0)3 29 76 22 39,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2022-05-24,54,F
CLT02384,Fischer,Éléonore,éléonore.fischer785@hotmail.com,04 57 22 56 78,Tanger,Tanger-Tétouan-Al Hoceïma,Professionnel,2026-01-15,57,M
CLT02385,Marin,Marthe,marthe.marin602@gmail.com,+33 2 55 37 88 70,El Jadida,Casablanca-Settat,Budget,2022-08-20,22,M
CLT02386,Descamps,Vincent,vincent.descamps748@yahoo.fr,0214680613,Nador,Oriental,Budget,2024-07-25,33,M
CLT02387,Ramos,Marthe,marthe.ramos31@outlook.com,0547479984,Agadir,Souss-Massa,Budget,2023-05-27,39,M
CLT02388,Laurent,Anaïs,anaïs.laurent969@outlook.com,0567794963,Fès,Fès-Meknès,Budget,2025-05-23,61,F
CLT02389,Allard,Margaret,margaret.allard391@outlook.com,+33 (0)5 96 23 61 08,Nador,Oriental,Premium,2023-05-06,39,M
CLT02390,Baudry,Charles,charles.baudry319@hotmail.com,02 30 66 20 16,Fès,Fès-Meknès,Standard,2025-11-24,45,F
CLT02391,Hamon,Tristan,tristan.hamon93@yahoo.fr,05 54 45 78 65,Khouribga,Béni Mellal-Khénifra,Standard,2025-12-25,30,M
CLT02392,Hamel,Victor,victor.hamel663@gmail.com,04 89 12 47 64,El Jadida,Casablanca-Settat,Standard,2025-05-31,66,M
CLT02393,Robert,Aimé,aimé.robert21@gmail.com,04 81 86 82 40,Kenitra,Rabat-Salé-Kénitra,Etudiant,2022-08-03,21,F
CLT02394,Guérin,Agathe,agathe.guérin173@gmail.com,0387512244,Fès,Fès-Meknès,Etudiant,2024-01-14,51,M
CLT02395,Muller,Raymond,raymond.muller335@outlook.com,04 50 02 33 86,Casablanca,Grand Casablanca,Standard,2025-06-16,69,F
CLT02396,Launay,Élisabeth,élisabeth.launay979@yahoo.fr,+33 4 71 70 17 03,Marrakech,Marrakech-Safi,Standard,2022-06-12,57,F
CLT02397,Leclercq,Anouk,anouk.leclercq549@yahoo.fr,0420238602,Agadir,Souss-Massa,Etudiant,2022-07-24,24,M
CLT02398,Lemonnier,Benjamin,benjamin.lemonnier588@yahoo.fr,+33 (0)3 68 09 41 34,El Jadida,Casablanca-Settat,Professionnel,2023-09-17,63,M
CLT02399,Delorme,Marguerite,marguerite.delorme834@outlook.com,01 88 97 97 97,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2022-06-05,20,M
CLT02400,Maillard,Grégoire,grégoire.maillard958@hotmail.com,+33 4 20 13 56 94,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2023-09-22,61,M
CLT02401,Richard,Édith,édith.richard922@gmail.com,+33 (0)6 36 35 67 48,Agadir,Souss-Massa,Standard,2023-07-29,56,M
CLT02402,Baudry,Alexandre,alexandre.baudry961@outlook.com,+33 3 85 05 98 02,Safi,Marrakech-Safi,Etudiant,2023-09-01,53,F
CLT02403,Lesage,Margaux,margaux.lesage967@gmail.com,0422203158,Settat,Casablanca-Settat,Budget,2022-05-20,22,F
CLT02404,Ledoux,Joséphine,joséphine.ledoux375@yahoo.fr,0145734203,Oujda,Oriental,Standard,2022-12-09,70,F
CLT02405,Thibault,Étienne,étienne.thibault814@outlook.com,06 54 86 75 95,Meknès,Fès-Meknès,Premium,2025-05-10,21,F
CLT02406,Descamps,Gabriel,gabriel.descamps869@gmail.com,04 15 82 30 88,Fès,Fès-Meknès,Budget,2023-08-13,38,F
CLT02407,Ramos,Olivie,olivie.ramos290@hotmail.com,0540841962,Meknès,Fès-Meknès,Premium,2022-11-23,66,M
CLT02408,Jourdan,Patrick,patrick.jourdan967@outlook.com,+33 5 67 05 86 94,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-06-11,42,M
CLT02409,Jacques,Jacques,jacques.jacques25@outlook.com,04 44 83 17 30,Khouribga,Béni Mellal-Khénifra,Premium,2024-01-22,53,F
CLT02410,Antoine,Alice,alice.antoine314@outlook.com,+33 2 32 51 81 78,Béni Mellal,Béni Mellal-Khénifra,Etudiant,2023-02-08,67,F
CLT02411,Gérard,Constance,constance.gérard541@gmail.com,+33 5 24 55 94 69,Rabat,Rabat-Salé-Kénitra,Standard,2023-07-23,23,F
CLT02412,Allain,Emmanuelle,emmanuelle.allain657@hotmail.com,02 90 32 72 37,Agadir,Souss-Massa,Budget,2025-09-21,52,M
CLT02413,Lebreton,Georges,georges.lebreton990@hotmail.com,+33 (0)2 85 23 79 00,Rabat,Rabat-Salé-Kénitra,Standard,2024-11-16,40,M
CLT02414,Ledoux,Mathilde,mathilde.ledoux757@yahoo.fr,0423870847,Nador,Oriental,Standard,2026-04-17,61,M
CLT02415,Blin,Caroline,caroline.blin102@outlook.com,0219767553,Meknès,Fès-Meknès,Etudiant,2023-09-02,32,F
CLT02416,Hardy,Jeanne,jeanne.hardy732@yahoo.fr,+33 (0)6 30 37 81 59,Marrakech,Marrakech-Safi,Standard,2022-09-09,54,M
CLT02417,Lebrun,Christophe,christophe.lebrun945@outlook.com,+33 (0)4 58 58 96 26,Rabat,Rabat-Salé-Kénitra,Standard,2024-05-09,62,M
CLT02418,Dias,Valérie,valérie.dias5@yahoo.fr,0594638020,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2023-03-21,71,F
CLT02419,Voisin,Marianne,marianne.voisin400@yahoo.fr,+33 3 76 96 12 19,Agadir,Souss-Massa,Standard,2023-12-22,71,F
CLT02420,Lefort,Antoine,antoine.lefort160@yahoo.fr,+33 (0)2 40 29 88 61,Rabat,Rabat-Salé-Kénitra,Budget,2025-10-11,57,F
CLT02421,Gosselin,Danielle,danielle.gosselin697@hotmail.com,+33 (0)7 50 66 90 10,Nador,Oriental,Standard,2022-11-30,59,F
CLT02422,Coste,Cécile,cécile.coste707@gmail.com,02 78 98 26 89,Nador,Oriental,Standard,2022-11-27,44,F
CLT02423,Hubert,Nicolas,nicolas.hubert863@yahoo.fr,04 63 97 03 50,Kenitra,Rabat-Salé-Kénitra,Professionnel,2023-06-24,49,F
CLT02424,Marin,Astrid,astrid.marin642@outlook.com,03 69 35 57 07,Casablanca,Grand Casablanca,Premium,2023-09-10,67,F
CLT02425,Huet,Capucine,capucine.huet679@yahoo.fr,+33 3 65 15 55 05,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2025-05-03,25,M
CLT02426,Labbé,Brigitte,brigitte.labbé924@outlook.com,0255187993,Agadir,Souss-Massa,Premium,2025-12-31,52,F
CLT02427,Paris,Diane,diane.paris967@hotmail.com,0411045883,Agadir,Souss-Massa,Etudiant,2025-03-22,63,F
CLT02428,Garnier,François,françois.garnier550@hotmail.com,0699012350,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2023-08-16,54,F
CLT02429,Maréchal,Louis,louis.maréchal780@gmail.com,02 48 56 89 10,Fès,Fès-Meknès,Standard,2024-07-09,30,M
CLT02430,Riou,Isabelle,isabelle.riou206@yahoo.fr,06 08 02 34 45,Khouribga,Béni Mellal-Khénifra,Standard,2024-02-17,20,F
CLT02431,Blanchet,Aurélie,aurélie.blanchet112@gmail.com,06 69 40 36 64,Khouribga,Béni Mellal-Khénifra,Standard,2023-07-19,71,F
CLT02432,Simon,Sylvie,sylvie.simon86@gmail.com,+33 2 58 95 73 78,Agadir,Souss-Massa,Standard,2022-08-24,57,F
CLT02433,Guillaume,Margaud,margaud.guillaume757@yahoo.fr,0805729273,Settat,Casablanca-Settat,Standard,2025-11-08,67,M
CLT02434,Grégoire,François,françois.grégoire787@yahoo.fr,+33 1 69 29 15 85,Meknès,Fès-Meknès,Budget,2023-12-14,20,M
CLT02435,Peltier,Maryse,maryse.peltier350@hotmail.com,+33 3 70 32 41 65,Tanger,Tanger-Tétouan-Al Hoceïma,Etudiant,2023-08-06,40,F
CLT02436,Dias,Daniel,daniel.dias924@gmail.com,0383966073,Meknès,Fès-Meknès,Standard,2023-10-07,27,F
CLT02437,Klein,Théophile,théophile.klein231@yahoo.fr,03 87 62 15 95,Marrakech,Marrakech-Safi,Budget,2025-07-23,39,F
CLT02438,Jacquet,Émilie,émilie.jacquet893@outlook.com,04 20 91 61 70,Casablanca,Grand Casablanca,Premium,2024-12-24,33,F
CLT02439,Richard,Yves,yves.richard147@hotmail.com,+33 2 23 81 69 81,Agadir,Souss-Massa,Premium,2026-03-04,61,M
CLT02440,Renault,Madeleine,madeleine.renault531@gmail.com,+33 (0)3 70 44 76 09,Nador,Oriental,Budget,2025-12-11,28,F
CLT02441,Guilbert,Pierre,pierre.guilbert40@yahoo.fr,06 24 02 92 86,El Jadida,Casablanca-Settat,Professionnel,2023-03-12,61,M
CLT02442,Chartier,Sébastien,sébastien.chartier391@gmail.com,+33 3 57 02 65 09,Casablanca,Grand Casablanca,Budget,2024-12-04,70,F
CLT02443,Imbert,Monique,monique.imbert878@yahoo.fr,+33 2 49 83 66 77,Fès,Fès-Meknès,Budget,2024-09-19,20,M
CLT02444,Brunel,Gérard,gérard.brunel665@outlook.com,05 57 61 02 56,Casablanca,Grand Casablanca,Etudiant,2025-05-13,59,F
CLT02445,Lopes,Olivier,olivier.lopes703@outlook.com,+33 (0)2 58 22 34 99,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2023-01-28,65,M
CLT02446,Fournier,Émilie,émilie.fournier628@hotmail.com,+33 5 87 68 36 75,Khouribga,Béni Mellal-Khénifra,Standard,2022-09-01,58,F
CLT02447,Traore,Laure,laure.traore942@yahoo.fr,06 30 91 52 44,Khouribga,Béni Mellal-Khénifra,Standard,2022-06-11,41,M
CLT02448,Antoine,Sylvie,sylvie.antoine294@yahoo.fr,0153923351,Tanger,Tanger-Tétouan-Al Hoceïma,Etudiant,2022-11-10,42,F
CLT02449,Bailly,Céline,céline.bailly377@gmail.com,0582426018,Agadir,Souss-Massa,Standard,2025-10-13,37,M
CLT02450,Hoarau,Alice,alice.hoarau471@outlook.com,+33 5 19 31 99 56,Rabat,Rabat-Salé-Kénitra,Budget,2024-05-03,52,M
CLT02451,Couturier,Juliette,juliette.couturier129@hotmail.com,+33 3 29 77 64 14,Béni Mellal,Béni Mellal-Khénifra,Standard,2023-09-20,43,F
CLT02452,Lambert,Julie,julie.lambert472@outlook.com,0134255134,Nador,Oriental,Standard,2022-06-26,42,F
CLT02453,Hervé,Renée,renée.hervé346@hotmail.com,0546722883,El Jadida,Casablanca-Settat,Budget,2026-01-29,26,M
CLT02454,Martin,Henriette,henriette.martin223@yahoo.fr,+33 3 73 14 54 61,Oujda,Oriental,Budget,2023-08-01,64,F
CLT02455,Torres,Alix,alix.torres562@outlook.com,+33 2 79 51 14 97,Settat,Casablanca-Settat,Standard,2024-04-22,37,M
CLT02456,Blondel,Édith,édith.blondel145@outlook.com,0363120409,Béni Mellal,Béni Mellal-Khénifra,Premium,2024-03-30,59,F
CLT02457,Renault,Tristan,tristan.renault927@outlook.com,05 82 61 83 08,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2023-05-10,31,F
CLT02458,Besson,Suzanne,suzanne.besson676@outlook.com,+33 (0)2 40 87 31 43,Agadir,Souss-Massa,Etudiant,2024-05-21,45,M
CLT02459,Clément,Isabelle,isabelle.clément25@yahoo.fr,+33 (0)3 85 36 78 62,Settat,Casablanca-Settat,Standard,2023-09-05,60,M
CLT02460,Duval,Louise,louise.duval764@yahoo.fr,+33 (0)7 38 18 71 09,Kenitra,Rabat-Salé-Kénitra,Budget,2026-02-28,54,M
CLT02461,Lebon,Marguerite,marguerite.lebon422@hotmail.com,0563425706,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2024-11-25,65,M
CLT02462,Lévy,Lucy,lucy.lévy324@gmail.com,+33 (0)2 76 69 33 15,Khouribga,Béni Mellal-Khénifra,Budget,2024-12-26,68,M
CLT02463,Colin,Rémy,rémy.colin22@gmail.com,+33 1 43 60 02 30,Marrakech,Marrakech-Safi,Etudiant,2025-03-16,21,F
CLT02464,Gaudin,Julien,julien.gaudin321@hotmail.com,0480052241,Marrakech,Marrakech-Safi,Standard,2024-02-08,27,M
CLT02465,Charpentier,Étienne,étienne.charpentier861@gmail.com,+33 (0)5 49 67 01 51,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-07-13,38,F
CLT02466,Julien,Pierre,pierre.julien347@yahoo.fr,+33 1 46 16 63 38,Khouribga,Béni Mellal-Khénifra,Standard,2025-05-02,24,M
CLT02467,Rodriguez,Guy,guy.rodriguez168@outlook.com,+33 4 30 00 53 92,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2022-12-03,57,F
CLT02468,Chartier,Julien,julien.chartier576@outlook.com,0518201901,Agadir,Souss-Massa,Budget,2023-01-31,35,M
CLT02469,Thierry,Gabriel,gabriel.thierry680@yahoo.fr,0361391332,Fès,Fès-Meknès,Professionnel,2023-03-18,24,M
CLT02470,Arnaud,Aimée,aimée.arnaud902@outlook.com,+33 (0)3 63 23 94 56,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2024-06-12,48,M
CLT02471,Jacquet,Margaret,margaret.jacquet601@hotmail.com,+33 4 63 28 64 49,Casablanca,Grand Casablanca,Etudiant,2023-09-17,55,M
CLT02472,Gilbert,Capucine,capucine.gilbert916@gmail.com,+33 4 13 98 66 34,Settat,Casablanca-Settat,Etudiant,2025-07-20,60,F
CLT02473,Vallet,Jérôme,jérôme.vallet88@hotmail.com,0383677349,Safi,Marrakech-Safi,Premium,2022-08-06,26,F
CLT02474,Diaz,Emmanuelle,emmanuelle.diaz939@yahoo.fr,+33 6 53 56 15 26,Béni Mellal,Béni Mellal-Khénifra,Premium,2024-11-17,68,M
CLT02475,Lemaître,Anne,anne.lemaître300@gmail.com,+33 (0)4 15 76 25 38,Safi,Marrakech-Safi,Standard,2025-08-20,69,F
CLT02476,Legendre,Charles,charles.legendre637@outlook.com,04 57 14 75 33,Casablanca,Grand Casablanca,Etudiant,2026-01-16,41,F
CLT02477,Blin,Anne,anne.blin526@hotmail.com,+33 4 42 74 66 53,Meknès,Fès-Meknès,Etudiant,2025-03-03,19,F
CLT02478,Guillaume,Yves,yves.guillaume928@yahoo.fr,02 55 98 53 24,Safi,Marrakech-Safi,Premium,2024-08-15,33,F
CLT02479,Neveu,Luc,luc.neveu460@outlook.com,07 79 24 15 71,Kenitra,Rabat-Salé-Kénitra,Standard,2025-05-26,35,F
CLT02480,Clerc,Hugues,hugues.clerc341@gmail.com,03 54 83 54 34,Marrakech,Marrakech-Safi,Premium,2024-03-17,57,M
CLT02481,Lévy,Antoinette,antoinette.lévy310@outlook.com,03 83 90 61 68,Casablanca,Grand Casablanca,Standard,2023-09-10,48,F
CLT02482,Collet,William,william.collet37@hotmail.com,+33 2 23 61 53 81,Béni Mellal,Béni Mellal-Khénifra,Budget,2024-08-22,39,F
CLT02483,Carlier,Eugène,eugène.carlier417@hotmail.com,+33 6 35 10 30 73,Nador,Oriental,Premium,2025-12-19,40,F
CLT02484,Dumont,Christelle,christelle.dumont501@hotmail.com,03 21 01 48 96,Meknès,Fès-Meknès,Standard,2023-11-24,46,M
CLT02485,Leduc,Sylvie,sylvie.leduc883@gmail.com,+33 (0)2 69 64 93 12,Safi,Marrakech-Safi,Premium,2026-03-19,26,M
CLT02486,Renault,Gérard,gérard.renault77@yahoo.fr,+33 4 56 76 25 42,Oujda,Oriental,Standard,2023-12-21,27,M
CLT02487,Delorme,Océane,océane.delorme885@gmail.com,+33 5 33 45 63 39,Marrakech,Marrakech-Safi,Premium,2026-05-06,18,F
CLT02488,Jacques,Franck,franck.jacques160@outlook.com,0142369481,Marrakech,Marrakech-Safi,Budget,2022-12-07,39,M
CLT02489,Masson,Margot,margot.masson58@yahoo.fr,05 31 49 71 96,Fès,Fès-Meknès,Standard,2023-02-08,65,M
CLT02490,Maillet,Catherine,catherine.maillet94@gmail.com,+33 3 65 53 91 01,Agadir,Souss-Massa,Premium,2022-06-25,68,M
CLT02491,Nicolas,Amélie,amélie.nicolas52@gmail.com,+33 (0)2 48 63 99 49,Meknès,Fès-Meknès,Standard,2023-01-22,58,M
CLT02492,Samson,Arthur,arthur.samson838@yahoo.fr,+33 3 69 34 43 76,Khouribga,Béni Mellal-Khénifra,Budget,2025-05-25,49,M
CLT02493,Leduc,Victoire,victoire.leduc295@gmail.com,+33 4 26 81 40 98,Khouribga,Béni Mellal-Khénifra,Standard,2025-01-02,50,M
CLT02494,Blot,Susanne,susanne.blot181@yahoo.fr,+33 (0)2 19 67 93 01,Marrakech,Marrakech-Safi,Standard,2023-06-10,52,M
CLT02495,Devaux,Philippe,philippe.devaux720@gmail.com,01 42 49 91 00,Fès,Fès-Meknès,Standard,2022-09-29,72,F
CLT02496,Langlois,Claude,claude.langlois167@outlook.com,+33 1 69 28 86 61,Oujda,Oriental,Budget,2025-01-01,55,F
CLT02497,Devaux,Anne,anne.devaux519@hotmail.com,+33 (0)1 70 34 21 34,Nador,Oriental,Standard,2026-05-17,34,F
CLT02498,Bernier,Constance,constance.bernier544@gmail.com,0390203531,Oujda,Oriental,Budget,2026-02-12,61,F
CLT02499,Bonnet,Audrey,audrey.bonnet773@yahoo.fr,+33 (0)7 39 13 86 01,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2025-02-27,22,F
CLT02500,Leduc,Tristan,tristan.leduc925@gmail.com,+33 (0)7 81 32 19 40,El Jadida,Casablanca-Settat,Budget,2022-10-10,70,F
CLT02501,Bailly,Grégoire,grégoire.bailly691@outlook.com,+33 (0)2 99 88 14 11,Marrakech,Marrakech-Safi,Premium,2026-01-01,65,M
CLT02502,Joubert,Gilles,gilles.joubert603@hotmail.com,0471271936,Safi,Marrakech-Safi,Budget,2024-03-20,56,M
